id,state,source,source_record_id,parent_id,contract_record_type,vendor_name,vendor_query,agency,contract_number,title,amount,execution_date,start_date,end_date,months_to_end,recompete_signal,document_type,document_url,source_url,matched_keywords,relevance_score,raw_json,last_checked_at
tn-cpo-contract-tn-78844-5-247-united-healthcare-plan-of-the-river-vall-d-snp-medicare-medicaid-59d52cae4300,TN,Tennessee CPO All Contracts Dashboard,"78844-5,247",78844,parent_contract,UNITED HEALTHCARE PLAN OF THE RIVER VALL,,Tennessee Central Procurement Office,78844,D-SNP Medicare/Medicaid,0,,2024-01-01,2026-12-31,5,Expiring soon,SVC (RV) type Contract,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,Medicaid;Medicare,69,"{""amount"":""0.01"",""available_to_local_government"":""No"",""contract_number"":""78844"",""contract_type"":""SVC (RV) type Contract"",""end_date"":""12/31/2026"",""index"":""5,247"",""measure_name"":""Amount"",""multi_year"":""No"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""1/1/2024"",""supplier_name"":""UNITED HEALTHCARE PLAN OF THE RIVER VALL"",""title"":""D-SNP Medicare/Medicaid""}",2026-07-27T20:27:49Z
tn-cpo-contract-tn-78732-5-242-harmony-health-plan-inc-snp-medicare-medicaid-ee760863b339,TN,Tennessee CPO All Contracts Dashboard,"78732-5,242",78732,parent_contract,Harmony Health Plan Inc,,Tennessee Central Procurement Office,78732,SNP Medicare/Medicaid,0,,2024-01-01,2026-12-31,5,Expiring soon,SVC (RV) type Contract,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,Medicaid;Medicare,69,"{""amount"":""0.01"",""available_to_local_government"":""No"",""contract_number"":""78732"",""contract_type"":""SVC (RV) type Contract"",""end_date"":""12/31/2026"",""index"":""5,242"",""measure_name"":""Amount"",""multi_year"":""No"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""1/1/2024"",""supplier_name"":""Harmony Health Plan Inc"",""title"":""SNP Medicare/Medicaid""}",2026-07-27T20:27:49Z
in-idoa-contract-in-00000000000000069553-0-gainwell-acquisition-corp-afe4c2f82589,IN,Indiana IDOA Public Contract Search,00000000000000069553-0,00000000000000069553,parent_contract,GAINWELL ACQUISITION CORP,Gainwell,FSSA Medicaid Policy & Plan,00000000000000069553,FSSA Medicaid Policy & Plan New,204501486,,2023-07-01,2027-06-30,11,Expiring soon,Indiana New,https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000069553-000.pdf,https://secure.in.gov/apps/idoa/contractsearch/,Medicaid,68,"{""row"":{""actionType"":""New"",""agencyName"":""FSSA Medicaid Policy & Plan"",""amendment"":0,""amount"":204501485.6,""approvals"":[],""businessUnit"":""00503"",""contractTypeFlags"":0,""endDate"":""2027-06-30T00:00:00.0000000"",""id"":""00000000000000069553"",""pdfUrl"":""https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000069553-000.pdf"",""startDate"":""2023-07-01T00:00:00.0000000"",""vendorName"":""GAINWELL ACQUISITION CORP"",""zipCode"":""72034""},""source_key"":""in_idoa_contract_search"",""source_note"":""Official IDOA public contract-search JSON API; expired historical rows are rejected.""}",2026-07-28T04:20:16Z
in-idoa-contract-in-00000000000000062595-0-gainwell-acquisition-corp-ce1ef1fa947f,IN,Indiana IDOA Public Contract Search,00000000000000062595-0,00000000000000062595,parent_contract,GAINWELL ACQUISITION CORP,Gainwell,FSSA Medicaid Policy & Plan,00000000000000062595,FSSA Medicaid Policy & Plan New,6979199,,2022-09-01,2026-08-31,1,Expiring soon,Indiana New,https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000062595-000.pdf,https://secure.in.gov/apps/idoa/contractsearch/,Medicaid,68,"{""row"":{""actionType"":""New"",""agencyName"":""FSSA Medicaid Policy & Plan"",""amendment"":0,""amount"":6979199.04,""approvals"":[],""businessUnit"":""00503"",""contractTypeFlags"":0,""endDate"":""2026-08-31T00:00:00.0000000"",""id"":""00000000000000062595"",""pdfUrl"":""https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000062595-000.pdf"",""startDate"":""2022-09-01T00:00:00.0000000"",""vendorName"":""GAINWELL ACQUISITION CORP"",""zipCode"":""72034""},""source_key"":""in_idoa_contract_search"",""source_note"":""Official IDOA public contract-search JSON API; expired historical rows are rejected.""}",2026-07-28T04:20:16Z
in-idoa-contract-in-00000000000000069553-2-gainwell-acquisition-corp-6f7ab48e4531,IN,Indiana IDOA Public Contract Search,00000000000000069553-2,00000000000000069553,amendment,GAINWELL ACQUISITION CORP,Gainwell,FSSA Medicaid Policy & Plan,00000000000000069553,FSSA Medicaid Policy & Plan Amendment,2300000,,2023-07-01,2027-06-30,11,Expiring soon,Indiana Amendment,https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000069553-002.pdf,https://secure.in.gov/apps/idoa/contractsearch/,Medicaid,68,"{""row"":{""actionType"":""Amendment"",""agencyName"":""FSSA Medicaid Policy & Plan"",""amendment"":2,""amount"":2300000,""approvals"":[],""businessUnit"":""00503"",""contractTypeFlags"":0,""endDate"":""2027-06-30T00:00:00.0000000"",""id"":""00000000000000069553"",""pdfUrl"":""https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000069553-002.pdf"",""startDate"":""2023-07-01T00:00:00.0000000"",""vendorName"":""GAINWELL ACQUISITION CORP"",""zipCode"":""72034""},""source_key"":""in_idoa_contract_search"",""source_note"":""Official IDOA public contract-search JSON API; expired historical rows are rejected.""}",2026-07-28T04:20:16Z
in-idoa-contract-in-00000000000000069553-4-gainwell-acquisition-corp-cf85763865f8,IN,Indiana IDOA Public Contract Search,00000000000000069553-4,00000000000000069553,amendment,GAINWELL ACQUISITION CORP,Gainwell,FSSA Medicaid Policy & Plan,00000000000000069553,FSSA Medicaid Policy & Plan Amendment,650777,,2023-07-01,2027-06-30,11,Expiring soon,Indiana Amendment,https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000069553-004.pdf,https://secure.in.gov/apps/idoa/contractsearch/,Medicaid,68,"{""row"":{""actionType"":""Amendment"",""agencyName"":""FSSA Medicaid Policy & Plan"",""amendment"":4,""amount"":650776.96,""approvals"":[],""businessUnit"":""00503"",""contractTypeFlags"":0,""endDate"":""2027-06-30T00:00:00.0000000"",""id"":""00000000000000069553"",""pdfUrl"":""https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000069553-004.pdf"",""startDate"":""2023-07-01T00:00:00.0000000"",""vendorName"":""GAINWELL ACQUISITION CORP"",""zipCode"":""72034""},""source_key"":""in_idoa_contract_search"",""source_note"":""Official IDOA public contract-search JSON API; expired historical rows are rejected.""}",2026-07-28T04:20:16Z
in-idoa-contract-in-00000000000000069553-1-gainwell-acquisition-corp-8a49342bf7e6,IN,Indiana IDOA Public Contract Search,00000000000000069553-1,00000000000000069553,amendment,GAINWELL ACQUISITION CORP,Gainwell,FSSA Medicaid Policy & Plan,00000000000000069553,FSSA Medicaid Policy & Plan Amendment,0,,2023-07-01,2027-06-30,11,Expiring soon,Indiana Amendment,https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000069553-001.pdf,https://secure.in.gov/apps/idoa/contractsearch/,Medicaid,68,"{""row"":{""actionType"":""Amendment"",""agencyName"":""FSSA Medicaid Policy & Plan"",""amendment"":1,""amount"":0.001,""approvals"":[],""businessUnit"":""00503"",""contractTypeFlags"":0,""endDate"":""2027-06-30T00:00:00.0000000"",""id"":""00000000000000069553"",""pdfUrl"":""https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000069553-001.pdf"",""startDate"":""2023-07-01T00:00:00.0000000"",""vendorName"":""GAINWELL ACQUISITION CORP"",""zipCode"":""72034""},""source_key"":""in_idoa_contract_search"",""source_note"":""Official IDOA public contract-search JSON API; expired historical rows are rejected.""}",2026-07-28T04:20:16Z
in-idoa-contract-in-00000000000000069553-3-gainwell-acquisition-corp-28b388685a76,IN,Indiana IDOA Public Contract Search,00000000000000069553-3,00000000000000069553,amendment,GAINWELL ACQUISITION CORP,Gainwell,FSSA Medicaid Policy & Plan,00000000000000069553,FSSA Medicaid Policy & Plan Amendment,-314322,,2023-07-01,2027-06-30,11,Expiring soon,Indiana Amendment,https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000069553-003.pdf,https://secure.in.gov/apps/idoa/contractsearch/,Medicaid,68,"{""row"":{""actionType"":""Amendment"",""agencyName"":""FSSA Medicaid Policy & Plan"",""amendment"":3,""amount"":-314321.62,""approvals"":[],""businessUnit"":""00503"",""contractTypeFlags"":0,""endDate"":""2027-06-30T00:00:00.0000000"",""id"":""00000000000000069553"",""pdfUrl"":""https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000069553-003.pdf"",""startDate"":""2023-07-01T00:00:00.0000000"",""vendorName"":""GAINWELL ACQUISITION CORP"",""zipCode"":""72034""},""source_key"":""in_idoa_contract_search"",""source_note"":""Official IDOA public contract-search JSON API; expired historical rows are rejected.""}",2026-07-28T04:20:16Z
in-idoa-contract-in-00000000000000069553-5-gainwell-acquisition-corp-12c0863ad296,IN,Indiana IDOA Public Contract Search,00000000000000069553-5,00000000000000069553,amendment,GAINWELL ACQUISITION CORP,Gainwell,FSSA Medicaid Policy & Plan,00000000000000069553,FSSA Medicaid Policy & Plan Amendment,-840981,,2023-07-01,2027-06-30,11,Expiring soon,Indiana Amendment,https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000069553-005.pdf,https://secure.in.gov/apps/idoa/contractsearch/,Medicaid,68,"{""row"":{""actionType"":""Amendment"",""agencyName"":""FSSA Medicaid Policy & Plan"",""amendment"":5,""amount"":-840980.6,""approvals"":[],""businessUnit"":""00503"",""contractTypeFlags"":0,""endDate"":""2027-06-30T00:00:00.0000000"",""id"":""00000000000000069553"",""pdfUrl"":""https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000069553-005.pdf"",""startDate"":""2023-07-01T00:00:00.0000000"",""vendorName"":""GAINWELL ACQUISITION CORP"",""zipCode"":""72034""},""source_key"":""in_idoa_contract_search"",""source_note"":""Official IDOA public contract-search JSON API; expired historical rows are rejected.""}",2026-07-28T04:20:16Z
in-idoa-contract-in-00000000000000062595-1-gainwell-acquisition-corp-08f836d2eaa7,IN,Indiana IDOA Public Contract Search,00000000000000062595-1,00000000000000062595,amendment,GAINWELL ACQUISITION CORP,Gainwell,FSSA Medicaid Policy & Plan,00000000000000062595,FSSA Medicaid Policy & Plan Amendment,6979199,,2022-09-01,2026-08-31,1,Expiring soon,Indiana Amendment,https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000062595-001.pdf,https://secure.in.gov/apps/idoa/contractsearch/,Medicaid,68,"{""row"":{""actionType"":""Amendment"",""agencyName"":""FSSA Medicaid Policy & Plan"",""amendment"":1,""amount"":6979199.04,""approvals"":[],""businessUnit"":""00503"",""contractTypeFlags"":0,""endDate"":""2026-08-31T00:00:00.0000000"",""id"":""00000000000000062595"",""pdfUrl"":""https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000062595-001.pdf"",""startDate"":""2022-09-01T00:00:00.0000000"",""vendorName"":""GAINWELL ACQUISITION CORP"",""zipCode"":""72034""},""source_key"":""in_idoa_contract_search"",""source_note"":""Official IDOA public contract-search JSON API; expired historical rows are rejected.""}",2026-07-28T04:20:16Z
tn-cpo-contract-tn-69357-1-775-umr-inc-medicare-supplement-plan-3b7a7625f5f3,TN,Tennessee CPO All Contracts Dashboard,"69357-1,775",69357,parent_contract,UMR INC,,Tennessee Central Procurement Office,69357,Medicare Supplement Plan,24000000,,2021-04-01,2028-06-30,23,Recompete watch,SVC (FA) type Contract,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,Medicare,66,"{""amount"":""24,000,000"",""available_to_local_government"":""No"",""contract_number"":""69357"",""contract_type"":""SVC (FA) type Contract"",""end_date"":""6/30/2028"",""index"":""1,775"",""measure_name"":""Amount"",""multi_year"":""Yes"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""4/1/2021"",""supplier_name"":""UMR INC"",""title"":""Medicare Supplement Plan""}",2026-07-27T20:27:49Z
de-contract-de-5647-amerihealth-caritas-delaware-inc-d58e61df7037,DE,Delaware Awarded Vendor Contact Info,5647,5647,award,AmeriHealth Caritas Delaware Inc,,,5647,Medicaid Managed Care Organizations,0,,,2027-12-31,17,Expiring soon,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/5647,https://data.delaware.gov/d/h9bb-iyu6,managed care;Medicaid,66,"{""row"":{""address1"":""220 Continental Drive"",""address2"":""Suite 300"",""awarded_vendor"":""Y"",""city"":""Newark"",""companyname"":""AmeriHealth Caritas Delaware Inc"",""contact1"":""Emmilyn Lawson"",""contracttitle"":""Medicaid Managed Care Organizations"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/5647""},""count"":""1"",""delawarevendor"":""Y"",""email1"":""elawson@amerihealthcaritasde.com"",""expiredate"":""2027-12-31T00:00:00.000"",""fax1"":""302-525-3757"",""geocoded_location"":{""human_address"":""{\""address\"": \""220 Continental Drive\"", \""city\"": \""Newark\"", \""state\"": \""DE\"", \""zip\"": \""19713\""}"",""latitude"":""39.68645"",""longitude"":""-75.65865""},""mwbecertified"":""N"",""phone1"":""302-286-5880"",""state"":""DE"",""vetservdisabled"":""N"",""website"":""https://www.amerihealthcaritasde.com/"",""zipcode"":""19713""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
de-contract-de-5647-highmark-bcbsd-health-options-inc-dba-highmark-health-options-3e7c9d5018ba,DE,Delaware Awarded Vendor Contact Info,5647,5647,award,Highmark BCBSD Health Options Inc DBA Highmark Health Options,,,5647,Medicaid Managed Care Organizations,0,,,2027-12-31,17,Expiring soon,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/5647,https://data.delaware.gov/d/h9bb-iyu6,managed care;Medicaid,66,"{""row"":{""address1"":""800 Delaware Avenue"",""address2"":""Suite 900"",""awarded_vendor"":""Y"",""city"":""Wilmington"",""companyname"":""Highmark BCBSD Health Options Inc DBA Highmark Health Options"",""contact1"":""Joanne Landry"",""contracttitle"":""Medicaid Managed Care Organizations"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/5647""},""count"":""1"",""delawarevendor"":""Y"",""email1"":""joanne.landry@highmark.com"",""expiredate"":""2027-12-31T00:00:00.000"",""geocoded_location"":{""human_address"":""{\""address\"": \""800 Delaware Avenue\"", \""city\"": \""Wilmington\"", \""state\"": \""DE\"", \""zip\"": \""19801\""}"",""latitude"":""39.74961"",""longitude"":""-75.55333""},""mwbecertified"":""N"",""phone1"":""302-421-2487"",""state"":""DE"",""vetservdisabled"":""N"",""website"":""https://www.highmarkhealthoptions.com"",""zipcode"":""19801""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
de-contract-de-5647-granite-state-health-plan-inc-dba-delaware-first-health-3f876c893170,DE,Delaware Awarded Vendor Contact Info,5647,5647,award,Granite State Health Plan Inc DBA Delaware First Health,,,5647,Medicaid Managed Care Organizations,0,,,2027-12-31,17,Expiring soon,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/5647,https://data.delaware.gov/d/h9bb-iyu6,managed care;Medicaid,66,"{""row"":{""address1"":""841 Silver Lake Boulevard"",""awarded_vendor"":""Y"",""city"":""Dover"",""companyname"":""Granite State Health Plan Inc DBA Delaware First Health"",""contact1"":""Brent Layton"",""contracttitle"":""Medicaid Managed Care Organizations"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/5647""},""count"":""1"",""delawarevendor"":""N"",""email1"":""blayton@centene.com"",""expiredate"":""2027-12-31T00:00:00.000"",""fax1"":""314-445-0810"",""geocoded_location"":{""human_address"":""{\""address\"": \""841 Silver Lake Boulevard\"", \""city\"": \""Dover\"", \""state\"": \""DE\"", \""zip\"": \""19901\""}"",""latitude"":""39.17383"",""longitude"":""-75.53636""},""mwbecertified"":""N"",""phone1"":""314-505-6348"",""state"":""DE"",""vetservdisabled"":""N"",""website"":""www.centene.com"",""zipcode"":""19901""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
tn-cpo-contract-tn-85228-1-152-volunteer-behavioral-health-care-system-oac-contract-2023-1329-cbf802d5d129,TN,Tennessee CPO All Contracts Dashboard,"85228-1,152",85228,award,Volunteer Behavioral Health Care System,,Tennessee Central Procurement Office,85228,OAC Contract 2023-1329,14189463,,2024-07-01,2027-06-30,11,Expiring soon,OAC - Grants,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,behavioral health,66,"{""amount"":""14,189,463"",""available_to_local_government"":""No"",""contract_number"":""85228"",""contract_type"":""OAC - Grants"",""end_date"":""6/30/2027"",""index"":""1,152"",""measure_name"":""Amount"",""multi_year"":""Yes"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""7/1/2024"",""supplier_name"":""Volunteer Behavioral Health Care System"",""title"":""OAC Contract 2023-1329""}",2026-07-27T20:27:49Z
tn-cpo-contract-tn-86631-1-165-allied-behavioral-health-solutions-llc-oac-contract-2023-1307-49d5c4692076,TN,Tennessee CPO All Contracts Dashboard,"86631-1,165",86631,award,ALLIED BEHAVIORAL HEALTH SOLUTIONS LLC,,Tennessee Central Procurement Office,86631,OAC Contract 2023-1307,5632396,,2025-04-01,2027-06-30,11,Expiring soon,OAC - Grants,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,behavioral health,66,"{""amount"":""5,632,396"",""available_to_local_government"":""No"",""contract_number"":""86631"",""contract_type"":""OAC - Grants"",""end_date"":""6/30/2027"",""index"":""1,165"",""measure_name"":""Amount"",""multi_year"":""Yes"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""4/1/2025"",""supplier_name"":""ALLIED BEHAVIORAL HEALTH SOLUTIONS LLC"",""title"":""OAC Contract 2023-1307""}",2026-07-27T20:27:49Z
tn-cpo-contract-tn-84993-1-131-volunteer-behavioral-health-care-system-oac-contract-2023-1752-1d47c455359c,TN,Tennessee CPO All Contracts Dashboard,"84993-1,131",84993,award,Volunteer Behavioral Health Care System,,Tennessee Central Procurement Office,84993,OAC Contract 2023-1752,3990896,,2024-07-01,2027-06-30,11,Expiring soon,OAC - Grants,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,behavioral health,66,"{""amount"":""3,990,896"",""available_to_local_government"":""No"",""contract_number"":""84993"",""contract_type"":""OAC - Grants"",""end_date"":""6/30/2027"",""index"":""1,131"",""measure_name"":""Amount"",""multi_year"":""Yes"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""7/1/2024"",""supplier_name"":""Volunteer Behavioral Health Care System"",""title"":""OAC Contract 2023-1752""}",2026-07-27T20:27:49Z
tn-cpo-contract-tn-82507-3-743-behavioral-health-initiatives-inc-family-focused-solutions-35185eeeb564,TN,Tennessee CPO All Contracts Dashboard,"82507-3,743",82507,award,Behavioral Health Initiatives Inc,,Tennessee Central Procurement Office,82507,Family Focused Solutions,2967954,,2024-07-01,2027-06-30,11,Expiring soon,SVC (GR) type Grant,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,behavioral health,66,"{""amount"":""2,967,954.4"",""available_to_local_government"":""No"",""contract_number"":""82507"",""contract_type"":""SVC (GR) type Grant"",""end_date"":""6/30/2027"",""index"":""3,743"",""measure_name"":""Amount"",""multi_year"":""Yes"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""7/1/2024"",""supplier_name"":""Behavioral Health Initiatives Inc"",""title"":""Family Focused Solutions""}",2026-07-27T20:27:49Z
tn-cpo-contract-tn-83617-1-061-volunteer-behavioral-health-care-system-oac-contract-2023-1330-f80a4551bcd4,TN,Tennessee CPO All Contracts Dashboard,"83617-1,061",83617,award,Volunteer Behavioral Health Care System,,Tennessee Central Procurement Office,83617,OAC Contract 2023-1330,2832827,,2024-07-01,2027-06-30,11,Expiring soon,OAC - Grants,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,behavioral health,66,"{""amount"":""2,832,827"",""available_to_local_government"":""No"",""contract_number"":""83617"",""contract_type"":""OAC - Grants"",""end_date"":""6/30/2027"",""index"":""1,061"",""measure_name"":""Amount"",""multi_year"":""Yes"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""7/1/2024"",""supplier_name"":""Volunteer Behavioral Health Care System"",""title"":""OAC Contract 2023-1330""}",2026-07-27T20:27:49Z
tn-cpo-contract-tn-77563-3-553-volunteer-behavioral-health-care-system-apra-csu-volunteer-4ec7475f1dee,TN,Tennessee CPO All Contracts Dashboard,"77563-3,553",77563,award,Volunteer Behavioral Health Care System,,Tennessee Central Procurement Office,77563,APRA CSU Volunteer,9942549,,2022-12-01,2026-12-31,5,Expiring soon,SVC (GR) type Grant,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,behavioral health,66,"{""amount"":""9,942,549"",""available_to_local_government"":""No"",""contract_number"":""77563"",""contract_type"":""SVC (GR) type Grant"",""end_date"":""12/31/2026"",""index"":""3,553"",""measure_name"":""Amount"",""multi_year"":""Yes"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""12/1/2022"",""supplier_name"":""Volunteer Behavioral Health Care System"",""title"":""APRA CSU Volunteer""}",2026-07-27T20:27:49Z
tn-cpo-contract-tn-80843-3-660-ballad-health-behavioral-health-518b58d0bb0b,TN,Tennessee CPO All Contracts Dashboard,"80843-3,660",80843,award,Ballad Health,,Tennessee Central Procurement Office,80843,Behavioral Health,6000000,,2023-12-01,2026-11-30,4,Expiring soon,SVC (GR) type Grant,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,behavioral health,66,"{""amount"":""6,000,000"",""available_to_local_government"":""No"",""contract_number"":""80843"",""contract_type"":""SVC (GR) type Grant"",""end_date"":""11/30/2026"",""index"":""3,660"",""measure_name"":""Amount"",""multi_year"":""Yes"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""12/1/2023"",""supplier_name"":""Ballad Health"",""title"":""Behavioral Health""}",2026-07-27T20:27:49Z
